_sync_tag,,,,
"{""schemaETag"":null,""propertiesETag"":null,""dataETag"":null}",,,,
,,,,
_element_key,_element_name,_element_type,_is_unit_of_retention,_list_child_element_keys
plot_name,plot_name,string,TRUE,[]
pests,pests,array,TRUE,"[""pests_items""]"
pests_items,items,string,FALSE,[]
plant_height,plant_height,number,TRUE,[]
plant_health,plant_health,string,TRUE,[]
date,date,dateTime,TRUE,[]
plant_picture,plant_picture,mimeUri,TRUE,"[""plant_picture_uriFragment"",""plant_picture_contentType""]"
plant_picture_uriFragment,uriFragment,string,FALSE,[]
plant_picture_contentType,contentType,string,FALSE,[]
observations,observations,string,TRUE,[]
soil,soil,string,TRUE,[]
,,,,
_partition,_aspect,_key,_type,_value
Column,date,displayChoicesList,json,
Column,date,displayFormat,string,
Column,date,displayName,json,"""date"""
Column,date,displayVisible,boolean,TRUE
Column,date,joins,json,
Column,observations,displayChoicesList,json,
Column,observations,displayFormat,string,
Column,observations,displayName,json,"""observations"""
Column,observations,displayVisible,boolean,TRUE
Column,observations,joins,json,
Column,pests,displayChoicesList,json,
Column,pests,displayFormat,string,
Column,pests,displayName,json,"""pests"""
Column,pests,displayVisible,boolean,TRUE
Column,pests,joins,json,
Column,pests_items,displayChoicesList,json,
Column,pests_items,displayFormat,string,
Column,pests_items,displayName,json,"""items"""
Column,pests_items,displayVisible,boolean,TRUE
Column,pests_items,joins,json,
Column,plant_health,displayChoicesList,json,
Column,plant_health,displayFormat,string,
Column,plant_health,displayName,json,"""plant_health"""
Column,plant_health,displayVisible,boolean,TRUE
Column,plant_health,joins,json,
Column,plant_height,displayChoicesList,json,
Column,plant_height,displayFormat,string,
Column,plant_height,displayName,json,"""plant_height"""
Column,plant_height,displayVisible,boolean,TRUE
Column,plant_height,joins,json,
Column,plant_picture,displayChoicesList,json,
Column,plant_picture,displayFormat,string,
Column,plant_picture,displayName,json,"""plant_picture"""
Column,plant_picture,displayVisible,boolean,TRUE
Column,plant_picture,joins,json,
Column,plant_picture_contentType,displayChoicesList,json,
Column,plant_picture_contentType,displayFormat,string,
Column,plant_picture_contentType,displayName,json,"""contentType"""
Column,plant_picture_contentType,displayVisible,boolean,TRUE
Column,plant_picture_contentType,joins,json,
Column,plant_picture_uriFragment,displayChoicesList,json,
Column,plant_picture_uriFragment,displayFormat,string,
Column,plant_picture_uriFragment,displayName,json,"""uriFragment"""
Column,plant_picture_uriFragment,displayVisible,boolean,TRUE
Column,plant_picture_uriFragment,joins,json,
Column,plot_name,displayChoicesList,json,
Column,plot_name,displayFormat,string,
Column,plot_name,displayName,json,"""plot_name"""
Column,plot_name,displayVisible,boolean,TRUE
Column,plot_name,joins,json,
Column,soil,displayChoicesList,json,
Column,soil,displayFormat,string,
Column,soil,displayName,json,"""soil"""
Column,soil,displayVisible,boolean,TRUE
Column,soil,joins,json,
DetailDisplayActivity,default,filename,string,tables/visit/html/visit_detail.html
FormType,default,FormType.formType,string,SURVEY
ListDisplayActivity,default,nameOfListView,string,Plot visits
ListDisplayActivity.views,Plot visits,filename,string,tables/visit/html/visit_list.html
SurveyUtil,default,SurveyUtil.formId,string,visit
Table,default,colOrder,json,"[""plot_name"",""date"",""plant_height"",""plant_health"",""plant_picture"",""pests"",""soil"",""observations""]"
Table,default,defaultViewType,string,List
Table,default,displayName,json,"""Plot Visits"""
Table,default,groupByCols,string,[]
Table,default,indexCol,string,
Table,default,sortCol,string,
Table,default,sortOrder,string,
TableColorRuleGroup,default,StatusColumn.ruleList,object,"[{""mValue"":""rest"",""mElementKey"":""_sync_state"",""mOperator"":""EQUAL"",""mId"":""syncStateRest"",""mForeground"":-16777216,""mBackground"":-1},{""mValue"":""inserting"",""mElementKey"":""_sync_state"",""mOperator"":""EQUAL"",""mId"":""defaultRule_syncStateInserting"",""mForeground"":-16777216,""mBackground"":-16711936},{""mValue"":""updating"",""mElementKey"":""_sync_state"",""mOperator"":""EQUAL"",""mId"":""defaultRule_syncStateUpdating"",""mForeground"":-16777216,""mBackground"":-935891},{""mValue"":""conflicting"",""mElementKey"":""_sync_state"",""mOperator"":""EQUAL"",""mId"":""defaultRule_syncStateConflicting"",""mForeground"":-16777216,""mBackground"":-65536},{""mValue"":""deleting"",""mElementKey"":""_sync_state"",""mOperator"":""EQUAL"",""mId"":""defaultRule_syncStateDeleting"",""mForeground"":-16777216,""mBackground"":-12303292}]"
