_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,date_serviced,notes,refrigerator_id
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,3631f998-0366-4934-9ee9-06cfd3596600,default,,,,2017-08-01T20:51:05.163000000,COMPLETE,new_row,2015-07-24T00:00:00.000000000,null,R3
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,bd5bb92d-b4da-4352-8217-baf6ed63cd78,default,,,,2017-08-01T20:51:05.285000000,COMPLETE,new_row,2014-11-12T00:00:00.000000000,Nothing to report,R4
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,2a8593a7-0b5c-4353-930e-94cc7783ecbf,default,,,,2017-08-01T20:51:05.411000000,COMPLETE,new_row,2017-06-13T00:00:00.000000000,null,R5
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,c18c84e4-efb5-405b-b572-89d1ec88c73c,default,,,,2017-08-01T20:51:05.457000000,COMPLETE,new_row,2017-06-26T00:00:00.000000000,Faulty power supply was replaced,R7
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,999eedff-1dab-461b-b2bf-224e65b19133,default,,,,2017-08-01T20:51:05.519000000,COMPLETE,new_row,2016-08-07T00:00:00.000000000,Nothing to report,R8
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,a950ae36-536f-4d40-bb09-aaa8183277da,default,,,,2017-08-01T20:51:05.567000000,COMPLETE,new_row,2017-04-16T00:00:00.000000000,Nothing to report,R9
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,67133b07-01a6-4113-9fe5-88f00450a391,default,,,,2017-08-01T20:51:05.614000000,COMPLETE,new_row,2017-04-09T00:00:00.000000000,Faulty power supply was replaced,R10
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,3c580922-1882-4018-8b45-176c105a7352,default,,,,2017-08-01T20:51:06.088000000,COMPLETE,new_row,2017-03-23T00:00:00.000000000,Seems to be in good condition,R11
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,20744bf4-8981-47d4-be4d-0fb1779d6f17,default,,,,2017-08-01T20:51:06.166000000,COMPLETE,new_row,2017-04-19T00:00:00.000000000,Nothing to report,R12
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,0357bb51-976f-4b6e-a296-556e1e9ccbbe,default,,,,2017-08-01T20:51:06.215000000,COMPLETE,new_row,2017-03-28T00:00:00.000000000,Seems to be in good condition,R14
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,f045c0ba-bea9-4a6e-afd1-3a4477ea0625,default,,,,2017-08-01T20:51:06.271000000,COMPLETE,new_row,2017-02-07T00:00:00.000000000,Faulty power supply was replaced,R15
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,7602442d-3521-48f5-ad8f-6c07f7f2de3e,default,,,,2017-08-01T20:51:06.316000000,COMPLETE,new_row,2017-02-18T00:00:00.000000000,Nothing to report,R16
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,e8176220-b47e-4329-90ee-63ef0849e590,default,,,,2017-08-01T20:51:06.413000000,COMPLETE,new_row,2017-04-23T00:00:00.000000000,Seems to be in good condition,R17
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,c9daf61e-fb2f-49a3-952e-a4f8a78fcc8e,default,,,,2017-08-01T20:51:06.502000000,COMPLETE,new_row,2016-04-06T00:00:00.000000000,Seems to be in good condition,R18
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,42f86834-4ca1-4f74-9110-89589297c5bb,default,,,,2017-08-01T20:51:06.593000000,COMPLETE,new_row,2016-09-17T00:00:00.000000000,Faulty power supply was replaced,R19
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,f7d4ae76-f25d-4254-bc4f-fe3cc98a736b,default,,,,2017-08-01T20:51:06.637000000,COMPLETE,new_row,2017-07-08T00:00:00.000000000,Seems to be in good condition,R20
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,1d5089d3-3858-4bdd-91d4-3113942b368c,default,,,,2017-08-01T20:51:06.679000000,COMPLETE,new_row,2017-07-09T00:00:00.000000000,Seems to be in good condition,R21
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,4da37161-c160-43f6-b4ea-6c84347efa8f,default,,,,2017-08-01T20:51:06.745000000,COMPLETE,new_row,2017-03-02T00:00:00.000000000,null,R22
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,64fad45e-5b0b-4587-b014-2702a73339bc,default,,,,2017-08-01T20:51:06.849000000,COMPLETE,new_row,2017-04-14T00:00:00.000000000,null,R23
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,b7859ee1-7e2a-4a61-9164-02823f9bed34,default,,,,2017-08-01T20:51:06.892000000,COMPLETE,new_row,2015-06-17T00:00:00.000000000,Seems to be in good condition,R24
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,7171d4d0-09ff-4eb4-a033-292759e5b126,default,,,,2017-08-01T20:51:06.940000000,COMPLETE,new_row,2017-05-18T00:00:00.000000000,Faulty power supply was replaced,R25
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,0462d3d4-9ca9-4eb5-b05c-a2792f33d297,default,,,,2017-08-01T20:51:06.983000000,COMPLETE,new_row,2014-12-13T00:00:00.000000000,Nothing to report,R26
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,b5e128b1-a2fa-4348-a5a8-4541633e6838,default,,,,2017-08-01T20:51:07.038000000,COMPLETE,new_row,2017-05-30T00:00:00.000000000,Seems to be in good condition,R27
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,a63d9119-9c74-42fc-86ba-bddc774a0bf1,default,,,,2017-08-01T20:51:07.112000000,COMPLETE,new_row,2017-07-08T00:00:00.000000000,null,R28
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,0962493b-4ee8-46ea-aa0d-290b2fed1cd5,default,,,,2017-08-01T20:51:07.197000000,COMPLETE,new_row,2014-08-16T00:00:00.000000000,null,R29
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,3855721e-b152-4ad8-8407-0544ed9313b1,default,,,,2017-08-01T20:51:07.241000000,COMPLETE,new_row,2017-03-12T00:00:00.000000000,null,R30
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,f4404bb8-a41a-448a-8acc-04b0b56066f0,default,,,,2017-08-01T20:51:07.283000000,COMPLETE,new_row,2017-01-30T00:00:00.000000000,Faulty power supply was replaced,R31
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,bf561620-f45d-4c61-811b-ce50e5c92ce9,default,,,,2017-08-01T20:51:07.322000000,COMPLETE,new_row,2017-04-19T00:00:00.000000000,Seems to be in good condition,R32
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,8885c45f-8bd4-4bee-b41b-5231bf711384,default,,,,2017-08-01T20:51:07.395000000,COMPLETE,new_row,2017-05-14T00:00:00.000000000,Nothing to report,R33
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,9f019dc3-5995-4097-b8b5-81e94dbe3d6f,default,,,,2017-08-01T20:51:07.494000000,COMPLETE,new_row,2015-04-22T00:00:00.000000000,Seems to be in good condition,R34
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,96456c5c-cfad-48e6-b8b4-395e5a4371d3,default,,,,2017-08-01T20:51:07.543000000,COMPLETE,new_row,2017-06-26T00:00:00.000000000,null,R35
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,22b45ef9-4ebc-4132-ba7c-c3d9a5dd1d4e,default,,,,2017-08-01T20:51:07.585000000,COMPLETE,new_row,2017-01-24T00:00:00.000000000,Faulty power supply was replaced,R37
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,ee425f0f-1edc-4d0b-8ab8-ecdad71ec340,default,,,,2017-08-01T20:51:07.633000000,COMPLETE,new_row,2017-07-07T00:00:00.000000000,Seems to be in good condition,R38
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,78df01a6-893a-4aec-90de-f392e998bf3d,default,,,,2017-08-01T20:51:07.719000000,COMPLETE,new_row,2017-03-22T00:00:00.000000000,Seems to be in good condition,R39
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,5f73a0e2-bb90-4960-b44f-e996ca0dcd4f,default,,,,2017-08-01T20:51:07.787000000,COMPLETE,new_row,2017-06-07T00:00:00.000000000,Faulty power supply was replaced,R40
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,803d4406-e5ec-449b-ae95-1340a7fc9c72,default,,,,2017-08-01T20:51:07.895000000,COMPLETE,new_row,2017-02-05T00:00:00.000000000,Seems to be in good condition,R41
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,b6caa2f4-98ff-4703-85d8-5878bd0ad196,default,,,,2017-08-01T20:51:07.936000000,COMPLETE,new_row,2017-06-20T00:00:00.000000000,Nothing to report,R42
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,aeea0888-adc1-4b24-9317-fe59f0d878ca,default,,,,2017-08-01T20:51:07.990000000,COMPLETE,new_row,2017-01-26T00:00:00.000000000,Nothing to report,R43
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,81e1758f-4eb5-49cd-a703-e42bfc7487a5,default,,,,2017-08-01T20:51:08.035000000,COMPLETE,new_row,2017-04-21T00:00:00.000000000,null,R44
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,62a9af8b-a7ed-4716-aa85-088fbf95740c,default,,,,2017-08-01T20:51:08.129000000,COMPLETE,new_row,2017-05-12T00:00:00.000000000,null,R45
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,53c4ec01-f2f7-4448-8040-ea23fcb87721,default,,,,2017-08-01T20:51:08.544000000,COMPLETE,new_row,2017-03-21T00:00:00.000000000,Nothing to report,R46
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,90a7797e-9698-40a3-af5d-dc803531e731,default,,,,2017-08-01T20:51:08.601000000,COMPLETE,new_row,2017-07-08T00:00:00.000000000,null,R47
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,de601c2a-ca98-49e1-b512-d9e3bf4f91de,default,,,,2017-08-01T20:51:08.656000000,COMPLETE,new_row,2017-04-26T00:00:00.000000000,null,R48
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,94126c45-7fb2-4a3e-979d-9b7848982056,default,,,,2017-08-01T20:51:08.707000000,COMPLETE,new_row,2017-03-21T00:00:00.000000000,Seems to be in good condition,R49
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,4b9842f3-e7bc-49b4-ac33-50acc1d11398,default,,,,2017-08-01T20:51:08.802000000,COMPLETE,new_row,2017-06-07T00:00:00.000000000,Faulty power supply was replaced,R50
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,adb83e99-9edc-4a21-b2d5-cf53f2f81021,default,,,,2017-08-01T20:51:08.896000000,COMPLETE,new_row,2017-03-22T00:00:00.000000000,Faulty power supply was replaced,R52
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,6f4f9f0a-ddec-482b-8e12-22a26164ffc3,default,,,,2017-08-01T20:51:08.951000000,COMPLETE,new_row,2014-10-23T00:00:00.000000000,null,R53
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,fd679d9c-2833-42d6-8ac2-eacc40ca4ae5,default,,,,2017-08-01T20:51:09.008000000,COMPLETE,new_row,2017-03-07T00:00:00.000000000,Faulty power supply was replaced,R54
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,1d3ec926-62b7-466c-9c64-78230ae532bf,default,,,,2017-08-01T20:51:09.067000000,COMPLETE,new_row,2015-10-06T00:00:00.000000000,Faulty power supply was replaced,R56
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,610ca184-2791-4aab-91af-dbfa8ce2acaa,default,,,,2017-08-01T20:51:09.122000000,COMPLETE,new_row,2017-04-22T00:00:00.000000000,Seems to be in good condition,R57
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,99cb5e02-2abe-46e6-a4bb-0f06db9d911f,default,,,,2017-08-01T20:51:09.203000000,COMPLETE,new_row,2017-02-09T00:00:00.000000000,Faulty power supply was replaced,R58
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,8a76ab6a-b85a-4394-9b1a-3ffd08c80cc5,default,,,,2017-08-01T20:51:09.289000000,COMPLETE,new_row,2017-01-26T00:00:00.000000000,null,R59
