region,country
Africa,Algeria
Africa,Angola
Africa,Benin
Africa,Botswana
Africa,Burkina Faso
Africa,Burundi
Africa,Cameroon
Africa,Cape Verde
Africa,Central African Republic
Africa,Chad
Africa,Comoros
Africa,Congo
Africa,Côte d'Ivoire
Africa,Democratic Republic of the Congo
Africa,Equatorial Guinea
Africa,Eritrea
Africa,Ethiopia
Africa,Gabon
Africa,Gambia
Africa,Ghana
Africa,Guinea
Africa,Guinea-Bissau
Africa,Kenya
Africa,Lesotho
Africa,Liberia
Africa,Madagascar
Africa,Malawi
Africa,Mali
Africa,Mauritania
Africa,Mauritius
Africa,Mozambique
Africa,Namibia
Africa,Niger
Africa,Nigeria
Africa,Rwanda
Africa,Sao Tome and Principe
Africa,Senegal
Africa,Seychelles
Africa,Sierra Leone
Africa,South Africa
Africa,Swaziland
Africa,Togo
Africa,Uganda
Africa,United Republic of Tanzania
Africa,Zambia
Africa,Zimbabwe
Americas,Antigua and Barbuda
Americas,Argentina
Americas,Bahamas
Americas,Barbados
Americas,Belize
Americas,Bolivia (Plurinational State of)
Americas,Brazil
Americas,Canada
Americas,Chile
Americas,Colombia
Americas,Costa Rica
Americas,Cuba
Americas,Dominica
Americas,Dominican Republic
Americas,Ecuador
Americas,El Salvador
Americas,Grenada
Americas,Guatemala
Americas,Guyana
Americas,Haiti
Americas,Honduras
Americas,Jamaica
Americas,Mexico
Americas,Nicaragua
Americas,Panama
Americas,Paraguay
Americas,Peru
Americas,Saint Kitts and Nevis
Americas,Saint Lucia
Americas,Saint Vincent and the Grenadines
Americas,Suriname
Americas,Trinidad and Tobago
Americas,United States of America
Americas,Uruguay
Americas,Venezuela (Bolivarian Republic of)
Eastern Mediterranean,Afghanistan
Eastern Mediterranean,Bahrain
Eastern Mediterranean,Djibouti
Eastern Mediterranean,Egypt
Eastern Mediterranean,Iran (Islamic Republic of)
Eastern Mediterranean,Iraq
Eastern Mediterranean,Jordan
Eastern Mediterranean,Kuwait
Eastern Mediterranean,Lebanon
Eastern Mediterranean,Libya
Eastern Mediterranean,Morocco
Eastern Mediterranean,Oman
Eastern Mediterranean,Pakistan
Eastern Mediterranean,Qatar
Eastern Mediterranean,Saudi Arabia
Eastern Mediterranean,Somalia
Eastern Mediterranean,South Sudan
Eastern Mediterranean,Sudan
Eastern Mediterranean,Syrian Arab Republic
Eastern Mediterranean,Tunisia
Eastern Mediterranean,United Arab Emirates
Eastern Mediterranean,Yemen
Europe,Albania
Europe,Andorra
Europe,Armenia
Europe,Austria
Europe,Azerbaijan
Europe,Belarus
Europe,Belgium
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,Czech Republic
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Georgia
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Israel
Europe,Italy
Europe,Kazakhstan
Europe,Kyrgyzstan
Europe,Latvia
Europe,Lithuania
Europe,Luxembourg
Europe,Malta
Europe,Monaco
Europe,Montenegro
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Republic of Moldova
Europe,Romania
Europe,Russian Federation
Europe,San Marino
Europe,Serbia
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Tajikistan
Europe,The former Yugoslav Republic of Macedonia
Europe,Turkey
Europe,Turkmenistan
Europe,Ukraine
Europe,United Kingdom
Europe,Uzbekistan
South-East Asia,Bangladesh
South-East Asia,Bhutan
South-East Asia,Democratic People's Republic of Korea
South-East Asia,India
South-East Asia,Indonesia
South-East Asia,Maldives
South-East Asia,Myanmar
South-East Asia,Nepal
South-East Asia,Sri Lanka
South-East Asia,Thailand
South-East Asia,Timor-Leste
Western Pacific,Australia
Western Pacific,Brunei Darussalam
Western Pacific,Cambodia
Western Pacific,China
Western Pacific,Cook Islands
Western Pacific,Fiji
Western Pacific,Japan
Western Pacific,Kiribati
Western Pacific,Lao People's Democratic Republic
Western Pacific,Malaysia
Western Pacific,Marshall Islands
Western Pacific,Micronesia (Federated States of)
Western Pacific,Mongolia
Western Pacific,Nauru
Western Pacific,New Zealand
Western Pacific,Niue
Western Pacific,Palau
Western Pacific,Papua New Guinea
Western Pacific,Philippines (Republic of the)
Western Pacific,Republic of Korea
Western Pacific,Samoa
Western Pacific,Singapore
Western Pacific,Solomon Islands
Western Pacific,Tonga
Western Pacific,Tuvalu
Western Pacific,Vanuatu
Western Pacific,Viet Nam
