_element_key,_element_name,_element_type,_list_child_element_keys
Owner,Owner,string,[]
WiFi,WiFi,string,[]
Customers,Customers,integer,[]
Date_Opened,Date_Opened,date,[]
Hot,Hot,string,[]
Specialty_Type_id,Specialty_Type_id,string,[]
House_id,House_id,string,[]
Name,Name,string,[]
Neighborhood,Neighborhood,string,[]
Region,Region,string,[]
State,State,string,[]
District,District,string,[]
Phone_Number,Phone_Number,string,[]
Location,Location,geopoint,"[""Location_latitude"",""Location_longitude"",""Location_altitude"",""Location_accuracy""]"
Location_latitude,latitude,number,[]
Location_longitude,longitude,number,[]
Location_altitude,altitude,number,[]
Location_accuracy,accuracy,number,[]
Iced,Iced,string,[]
Visits,Visits,integer,[]
